Price,Adj Close,Close,High,Low,Open,Volume
2011-03-22,46.341346740722656,68.5999984741211,69.5,68.4000015258789,69.5,31467000
2011-03-23,46.40888977050781,68.69999694824219,69.0999984741211,68.0999984741211,69.0999984741211,31189000
2011-03-24,46.88176345825195,69.4000015258789,70.0999984741211,69.0,69.0999984741211,44701000
2011-03-25,48.09771728515625,71.19999694824219,71.19999694824219,70.0,70.4000015258789,51518000
2011-03-28,47.962615966796875,71.0,71.0,70.30000305175781,70.5999984741211,28535000
2011-03-29,47.82749938964844,70.80000305175781,71.19999694824219,70.4000015258789,70.5999984741211,34785000
2011-03-30,47.4897346496582,70.30000305175781,70.80000305175781,70.0,70.30000305175781,60127000
2011-03-31,47.692405700683594,70.5999984741211,71.0,70.0,71.0,41950000
2011-04-01,47.759944915771484,70.69999694824219,70.80000305175781,70.0999984741211,70.69999694824219,26616000
2011-04-06,49.246124267578125,72.9000015258789,72.9000015258789,71.5,71.5,114050000
2011-04-07,49.17856979370117,72.80000305175781,73.0,72.30000305175781,73.0,45048000
2011-04-08,49.246124267578125,72.9000015258789,73.0,72.4000015258789,72.9000015258789,64884000
2011-04-11,48.03017044067383,71.0999984741211,73.0,70.9000015258789,73.0,42409000
2011-04-12,47.35464096069336,70.0999984741211,70.69999694824219,70.0999984741211,70.5,45901000
2011-04-13,47.759944915771484,70.69999694824219,70.80000305175781,70.0,70.0999984741211,27328000
2011-04-14,47.151981353759766,69.80000305175781,70.5,69.5999984741211,70.30000305175781,46816000
2011-04-15,46.74665451049805,69.19999694824219,70.0,69.0999984741211,70.0,51993000
2011-04-18,46.611549377441406,69.0,69.80000305175781,68.80000305175781,69.80000305175781,27120000
2011-04-19,46.00357437133789,68.0999984741211,68.5,68.0,68.5,42649000
2011-04-20,47.151981353759766,69.80000305175781,69.80000305175781,68.5,69.0,48039000
2011-04-21,47.759944915771484,70.69999694824219,71.30000305175781,70.30000305175781,70.69999694824219,50849000
2011-04-22,47.89506912231445,70.9000015258789,71.0,70.30000305175781,70.9000015258789,25299000
2011-04-25,47.4897346496582,70.30000305175781,71.0999984741211,70.0999984741211,71.0,22040000
2011-04-26,47.4897346496582,70.30000305175781,70.30000305175781,69.0999984741211,69.69999694824219,31838000
2011-04-27,48.84080505371094,72.30000305175781,72.69999694824219,71.5,71.5,58612000
2011-04-28,49.31367492675781,73.0,73.69999694824219,72.9000015258789,73.4000015258789,83054000
2011-04-29,49.44877624511719,73.19999694824219,73.9000015258789,72.9000015258789,73.69999694824219,92890000
2011-05-03,50.39451217651367,74.5999984741211,74.80000305175781,73.5999984741211,73.9000015258789,81495000
2011-05-04,49.854103088378906,73.80000305175781,74.4000015258789,73.0,74.4000015258789,46461000
2011-05-05,50.529632568359375,74.80000305175781,74.80000305175781,73.5999984741211,74.0,45326000
2011-05-06,50.664730072021484,75.0,75.5999984741211,74.4000015258789,75.0,53441000
2011-05-09,51.00249099731445,75.5,76.0999984741211,75.19999694824219,75.5999984741211,59843000
2011-05-10,50.25941848754883,74.4000015258789,75.5999984741211,74.4000015258789,75.5999984741211,43183000
2011-05-11,50.664730072021484,75.0,75.30000305175781,74.5999984741211,75.30000305175781,43103000
2011-05-12,51.137603759765625,75.69999694824219,76.0,74.0999984741211,74.19999694824219,58360000
2011-05-13,51.27271270751953,75.9000015258789,76.0999984741211,75.5,76.0,37218000
2011-05-16,50.59718322753906,74.9000015258789,75.9000015258789,74.69999694824219,75.9000015258789,25843000
2011-05-17,51.07004928588867,75.5999984741211,76.0,74.5999984741211,74.5999984741211,41026000
2011-05-18,50.867401123046875,75.30000305175781,75.80000305175781,74.9000015258789,75.30000305175781,27879000
2011-05-19,50.79983901977539,75.19999694824219,76.30000305175781,74.9000015258789,74.9000015258789,52635000
2011-05-20,51.00249099731445,75.5,76.0,74.9000015258789,76.0,32925000
2011-05-23,50.73228073120117,75.0999984741211,75.5,74.5,74.69999694824219,38984000
2011-05-24,50.529632568359375,74.80000305175781,75.0999984741211,74.19999694824219,74.9000015258789,34727000
2011-05-25,50.32696533203125,74.5,74.9000015258789,73.30000305175781,74.19999694824219,59534000
2011-05-26,50.12430191040039,74.19999694824219,75.0,74.0,75.0,33168000
2011-05-27,49.98920440673828,74.0,74.5,73.80000305175781,73.80000305175781,46500000
2011-05-30,50.73228073120117,75.0999984741211,75.30000305175781,74.0,74.0,33671000
2011-05-31,51.8131217956543,76.69999694824219,76.9000015258789,75.4000015258789,75.5,62660000
2011-06-01,52.01579284667969,77.0,77.30000305175781,76.30000305175781,76.30000305175781,44950000
2011-06-02,51.610469818115234,76.4000015258789,77.4000015258789,76.30000305175781,76.30000305175781,61778000
2011-06-03,52.150882720947266,77.19999694824219,77.19999694824219,76.0999984741211,77.0,35389000
2011-06-07,52.35356140136719,77.5,78.19999694824219,76.5999984741211,77.19999694824219,40816000
2011-06-08,52.35356140136719,77.5,78.0,77.0999984741211,77.0999984741211,58158000
2011-06-09,51.9482536315918,76.9000015258789,78.0,76.80000305175781,78.0,33565000
2011-06-10,50.867401123046875,75.30000305175781,77.5,75.0999984741211,77.0,55263000
2011-06-13,50.46206283569336,74.69999694824219,75.0,73.9000015258789,74.5,68652000
2011-06-14,51.475364685058594,76.19999694824219,76.4000015258789,74.5,74.5,52699000
2011-06-15,52.01579284667969,77.0,77.4000015258789,76.0999984741211,77.0,85237000
2011-06-16,51.00249099731445,75.5,76.19999694824219,75.4000015258789,76.0,62276000
2011-06-17,50.12430191040039,74.19999694824219,75.0999984741211,74.0999984741211,75.0,79539000
2011-06-20,50.59718322753906,74.9000015258789,75.4000015258789,74.0999984741211,74.5999984741211,31713000
2011-06-21,51.27271270751953,75.9000015258789,76.19999694824219,75.30000305175781,75.4000015258789,40800000
2011-06-22,50.664730072021484,75.0,76.30000305175781,74.5999984741211,76.30000305175781,45315000
2011-06-23,50.12430191040039,74.19999694824219,74.9000015258789,73.80000305175781,74.69999694824219,53121000
2011-06-24,49.246124267578125,72.9000015258789,73.5999984741211,71.9000015258789,73.5999984741211,68685000
2011-06-27,48.63814926147461,72.0,72.0999984741211,71.5999984741211,72.0,64884000
2011-06-28,48.97591018676758,72.5,72.5999984741211,71.80000305175781,72.0999984741211,95586000
2011-06-29,50.3144645690918,71.4000015258789,72.0999984741211,70.4000015258789,70.9000015258789,93038000
2011-06-30,50.87820816040039,72.19999694824219,72.19999694824219,71.30000305175781,71.4000015258789,48764000
2011-07-01,51.301021575927734,72.80000305175781,73.0,72.0,72.19999694824219,40514000
2011-07-04,51.7943000793457,73.5,73.9000015258789,73.0999984741211,73.9000015258789,39959000
2011-07-05,51.58289337158203,73.19999694824219,73.30000305175781,72.4000015258789,73.19999694824219,34203000
2011-07-06,51.301021575927734,72.80000305175781,73.4000015258789,72.5,73.19999694824219,42991000
2011-07-07,50.45539474487305,71.5999984741211,72.30000305175781,71.5,72.0999984741211,47655000
2011-07-08,51.08961868286133,72.5,72.80000305175781,72.0,72.0999984741211,52356000
2011-07-11,50.24399185180664,71.30000305175781,72.5999984741211,70.19999694824219,72.5999984741211,47105000
2011-07-12,49.539306640625,70.30000305175781,70.80000305175781,70.0999984741211,70.5999984741211,39821000
2011-07-13,50.87820816040039,72.19999694824219,72.5,70.0999984741211,70.5,69016000
2011-07-14,49.8211784362793,70.69999694824219,71.4000015258789,70.0999984741211,70.5,54343000
2011-07-15,49.2574348449707,69.9000015258789,70.19999694824219,69.5,70.0,88064000
2011-07-18,49.11649703979492,69.69999694824219,70.19999694824219,69.4000015258789,69.69999694824219,34351000
2011-07-19,48.27088928222656,68.5,69.80000305175781,68.5,69.5999984741211,57401000
2011-07-20,50.45539474487305,71.5999984741211,71.69999694824219,69.4000015258789,69.69999694824219,55120000
2011-07-21,50.45539474487305,71.5999984741211,71.5999984741211,70.5999984741211,71.4000015258789,32798000
2011-07-22,50.737281799316406,72.0,72.4000015258789,71.69999694824219,72.4000015258789,37196000
2011-07-25,50.737281799316406,72.0,72.5,71.4000015258789,72.4000015258789,32490000
2011-07-26,51.935237884521484,73.69999694824219,73.69999694824219,72.30000305175781,72.30000305175781,52821000
2011-07-27,51.72383499145508,73.4000015258789,73.9000015258789,73.0,73.69999694824219,35569000
2011-07-28,51.441959381103516,73.0,73.4000015258789,72.30000305175781,72.80000305175781,33682000
2011-07-29,50.737281799316406,72.0,72.4000015258789,71.30000305175781,71.80000305175781,60614000
2011-08-01,51.16007995605469,72.5999984741211,72.80000305175781,72.0,72.0,41072000
2011-08-02,50.3144645690918,71.4000015258789,72.0999984741211,71.19999694824219,72.0,33350000
2011-08-03,49.398380279541016,70.0999984741211,70.5,69.80000305175781,70.0999984741211,45976000
2011-08-04,49.32789611816406,70.0,70.69999694824219,69.5999984741211,69.5999984741211,43900000
2011-08-05,46.931983947753906,66.5999984741211,68.0,66.0,66.0,89615000
2011-08-08,45.945411682128906,65.19999694824219,67.4000015258789,64.0,66.0,97375000
2011-08-09,44.60651779174805,63.29999923706055,65.0999984741211,62.20000076293945,62.5,115504000
2011-08-10,46.36823654174805,65.80000305175781,67.0,65.0,65.0999984741211,109734000
2011-08-11,46.791046142578125,66.4000015258789,66.80000305175781,64.0,64.5999984741211,54267000
2011-08-12,45.87495422363281,65.0999984741211,67.5999984741211,65.0999984741211,67.19999694824219,61038000
2011-08-15,47.07291793823242,66.80000305175781,66.9000015258789,65.9000015258789,66.9000015258789,39616000
2011-08-16,46.50917053222656,66.0,66.80000305175781,66.0,66.80000305175781,38915000
2011-08-17,46.36823654174805,65.80000305175781,66.19999694824219,65.30000305175781,66.0,35809000
2011-08-18,45.38166427612305,64.4000015258789,65.80000305175781,63.29999923706055,65.80000305175781,73212000
2011-08-19,45.029327392578125,63.900001525878906,63.900001525878906,63.0,63.099998474121094,43186000
2011-08-22,45.80448532104492,65.0,65.5,63.0,63.599998474121094,46280000
2011-08-23,47.07291793823242,66.80000305175781,67.0999984741211,65.0,65.0,46451000
2011-08-24,47.56620407104492,67.5,67.69999694824219,66.4000015258789,67.69999694824219,48112000
2011-08-25,47.2138557434082,67.0,67.5999984741211,66.4000015258789,67.4000015258789,30837000
2011-08-26,47.84806442260742,67.9000015258789,68.30000305175781,67.0,67.0999984741211,40454000
2011-08-29,48.905094146728516,69.4000015258789,69.9000015258789,68.0999984741211,68.5999984741211,38554000
2011-08-30,48.62322235107422,69.0,70.30000305175781,68.5999984741211,70.30000305175781,33717000
2011-08-31,48.905094146728516,69.4000015258789,69.4000015258789,67.80000305175781,69.0999984741211,47445000
2011-09-01,48.34135437011719,68.5999984741211,69.80000305175781,68.5999984741211,69.4000015258789,47910000
2011-09-02,47.56620407104492,67.5,69.5,67.0999984741211,69.5,42191000
2011-09-05,46.931983947753906,66.5999984741211,67.0999984741211,65.9000015258789,66.0999984741211,49750000
2011-09-06,46.57963943481445,66.0999984741211,67.19999694824219,66.0999984741211,66.5,38972000
2011-09-07,48.34135437011719,68.5999984741211,68.5999984741211,66.80000305175781,67.0,40017000
2011-09-08,48.41181182861328,68.69999694824219,69.5999984741211,68.4000015258789,69.5999984741211,42602000
2011-09-09,48.834625244140625,69.30000305175781,70.0999984741211,68.9000015258789,69.5,38210000
2011-09-13,48.20040512084961,68.4000015258789,70.0,68.4000015258789,69.5999984741211,34863000
2011-09-14,47.35478210449219,67.19999694824219,69.5999984741211,66.9000015258789,69.5,60617000
2011-09-15,48.693695068359375,69.0999984741211,69.80000305175781,68.5,69.0,42178000
2011-09-16,50.10306167602539,71.0999984741211,72.0,70.30000305175781,70.4000015258789,76993000
2011-09-19,50.173526763916016,71.19999694824219,71.69999694824219,70.69999694824219,71.4000015258789,28682000
2011-09-20,49.680233001708984,70.5,71.69999694824219,69.69999694824219,71.0,46860000
2011-09-21,50.737281799316406,72.0,72.0999984741211,70.9000015258789,71.0,52306000
2011-09-22,48.62322235107422,69.0,70.5,69.0,70.19999694824219,64836000
2011-09-23,47.56620407104492,67.5,68.9000015258789,67.4000015258789,68.19999694824219,85391000
2011-09-26,47.35478210449219,67.19999694824219,67.4000015258789,67.19999694824219,67.4000015258789,26574000
2011-09-27,49.2574348449707,69.9000015258789,70.19999694824219,68.69999694824219,68.9000015258789,56625000
2011-09-28,49.539306640625,70.30000305175781,70.9000015258789,69.80000305175781,70.80000305175781,42230000
2011-09-29,49.539306640625,70.30000305175781,70.9000015258789,69.30000305175781,69.5999984741211,39894000
2011-09-30,49.32789611816406,70.0,70.80000305175781,69.0,70.30000305175781,60198000
2011-10-03,48.34135437011719,68.5999984741211,70.0,68.0999984741211,70.0,33871000
2011-10-04,48.693695068359375,69.0999984741211,70.0,68.19999694824219,70.0,35690000
2011-10-05,48.693695068359375,69.0999984741211,69.69999694824219,68.69999694824219,68.9000015258789,30824000
2011-10-06,48.62322235107422,69.0,69.9000015258789,68.69999694824219,69.69999694824219,57224000
2011-10-07,48.693695068359375,69.0999984741211,69.0999984741211,69.0999984741211,69.0999984741211,13073000
2011-10-11,49.32789611816406,70.0,70.4000015258789,69.5999984741211,70.0,55155000
2011-10-12,49.60978698730469,70.4000015258789,70.5,69.5999984741211,70.5,41221000
2011-10-13,49.60978698730469,70.4000015258789,70.4000015258789,68.80000305175781,69.80000305175781,58272000
2011-10-14,49.539306640625,70.30000305175781,70.80000305175781,69.9000015258789,70.80000305175781,35631000
2011-10-17,50.10306167602539,71.0999984741211,71.0999984741211,70.5,70.80000305175781,38911000
2011-10-18,49.8211784362793,70.69999694824219,70.69999694824219,70.0,70.0999984741211,25527000
2011-10-19,50.10306167602539,71.0999984741211,71.0999984741211,70.19999694824219,71.0,31141000
2011-10-20,49.11649703979492,69.69999694824219,70.69999694824219,69.5999984741211,70.5,25687000
2011-10-21,49.539306640625,70.30000305175781,70.69999694824219,69.5999984741211,70.69999694824219,17897000
2011-10-24,50.52587127685547,71.69999694824219,71.9000015258789,71.19999694824219,71.19999694824219,50063000
2011-10-25,50.38492965698242,71.5,72.0,71.0,71.80000305175781,40816000
2011-10-26,50.666812896728516,71.9000015258789,72.0,71.0999984741211,71.4000015258789,25653000
2011-10-27,50.666812896728516,71.9000015258789,72.19999694824219,71.4000015258789,72.0,38771000
2011-10-28,51.512420654296875,73.0999984741211,74.0,72.0999984741211,73.5,90679000
2011-10-31,51.86477279663086,73.5999984741211,73.80000305175781,73.0999984741211,73.5,46670000
2011-11-01,52.005714416503906,73.80000305175781,74.0,73.0,73.5,37063000
2011-11-02,52.076175689697266,73.9000015258789,73.9000015258789,72.4000015258789,73.0999984741211,34533000
2011-11-03,51.7943000793457,73.5,74.19999694824219,72.30000305175781,74.19999694824219,36408000
2011-11-04,52.5694465637207,74.5999984741211,74.9000015258789,73.9000015258789,74.5,56744000
2011-11-07,52.85132598876953,75.0,75.19999694824219,74.30000305175781,75.0,28458000
2011-11-08,52.49898910522461,74.5,75.0,74.0,75.0,21447000
2011-11-09,52.217105865478516,74.0999984741211,74.9000015258789,74.0999984741211,74.9000015258789,17538000
2011-11-10,51.16007995605469,72.5999984741211,73.4000015258789,72.5,72.5,45120000
2011-11-11,51.72383499145508,73.4000015258789,73.5999984741211,72.5999984741211,73.5,27464000
2011-11-14,53.48554992675781,75.9000015258789,76.0,74.5999984741211,74.9000015258789,63557000
2011-11-15,53.55601501464844,76.0,76.0,75.0,75.5,35895000
2011-11-16,53.133209228515625,75.4000015258789,76.0,74.9000015258789,76.0,38931000
2011-11-17,53.344608306884766,75.69999694824219,76.0,74.80000305175781,75.19999694824219,34876000
2011-11-18,52.28757858276367,74.19999694824219,75.19999694824219,73.69999694824219,75.0,52324000
2011-11-21,51.65336227416992,73.30000305175781,73.9000015258789,73.0,73.19999694824219,21320000
2011-11-22,52.14664840698242,74.0,75.19999694824219,73.80000305175781,75.19999694824219,42423000
2011-11-23,51.72383499145508,73.4000015258789,74.5,73.0999984741211,74.0,42823000
2011-11-24,51.301021575927734,72.80000305175781,73.19999694824219,72.5999984741211,72.9000015258789,46889000
