Price,Adj Close,Close,High,Low,Open,Volume
2011-05-19,163.8727569580078,330.0,342.0,328.5,340.0,6583000
2011-05-20,157.91371154785156,318.0,330.0,318.0,329.0,8599000
2011-05-23,153.94107055664062,310.0,314.5,310.0,312.5,9343000
2011-05-24,155.92739868164062,314.0,323.0,314.0,314.0,7568000
2011-05-25,153.94107055664062,310.0,317.5,310.0,313.0,4869000
2011-05-26,152.69960021972656,307.5,314.5,305.5,314.0,7317000
2011-05-27,153.69277954101562,309.5,313.5,307.5,307.5,8517000
2011-05-30,157.4171142578125,317.0,319.0,312.0,314.5,6163000
2011-05-31,158.90689086914062,320.0,322.0,318.0,320.0,7316000
2011-06-01,163.8727569580078,330.0,331.0,322.0,322.0,8644000
2011-06-02,159.1551971435547,320.5,329.0,320.0,327.0,7074000
2011-06-03,158.65859985351562,319.5,324.0,319.0,322.5,3474000
2011-06-07,155.6790771484375,313.5,319.0,310.0,315.5,7157000
2011-06-08,156.92056274414062,316.0,318.0,312.0,314.5,6681000
2011-06-09,155.18251037597656,312.5,316.5,310.0,314.0,4867000
2011-06-10,151.95474243164062,306.0,313.0,306.0,313.0,10147000
2011-06-13,149.9683837890625,302.0,305.5,301.5,304.0,7611000
2011-06-14,150.96156311035156,304.0,305.0,302.5,303.0,5334000
2011-06-15,150.96156311035156,304.0,311.0,303.5,306.0,8962000
2011-06-16,147.7337646484375,297.5,301.0,297.5,301.0,8840000
2011-06-17,149.72007751464844,301.5,302.0,298.0,300.0,6249000
2011-06-20,146.49229431152344,295.0,305.0,295.0,305.0,5197000
2011-06-21,154.93421936035156,312.0,312.0,300.0,301.5,12779000
2011-06-22,159.40345764160156,321.0,322.0,315.0,319.0,12835000
2011-06-23,157.91371154785156,318.0,320.5,315.5,320.0,7518000
2011-06-24,154.4376220703125,311.0,319.0,311.0,319.0,9178000
2011-06-27,154.4376220703125,311.0,311.5,304.0,305.0,5842000
2011-06-28,153.4444580078125,309.0,314.0,309.0,312.0,4312000
2011-06-29,157.4171142578125,317.0,318.0,311.5,312.0,7352000
2011-06-30,154.93421936035156,312.0,319.0,311.0,317.5,6422000
2011-07-01,155.6790771484375,313.5,316.5,313.0,315.0,5073000
2011-07-04,155.92739868164062,314.0,316.0,307.0,315.0,6528000
2011-07-05,153.4444580078125,309.0,313.5,309.0,311.0,4247000
2011-07-06,153.4444580078125,309.0,311.5,308.5,309.0,5337000
2011-07-07,151.20985412597656,304.5,310.5,304.5,310.0,13152000
2011-07-08,153.3357696533203,288.5,294.5,287.5,291.0,15273000
2011-07-11,146.1605987548828,275.0,288.5,275.0,288.5,9955000
2011-07-12,139.25119018554688,262.0,268.5,261.0,267.0,14323000
2011-07-13,131.27877807617188,247.0,266.0,244.0,263.0,24311000
2011-07-14,137.12522888183594,258.0,259.0,253.5,258.0,16285000
2011-07-15,139.78269958496094,263.0,268.5,256.0,261.5,11987000
2011-07-18,133.40476989746094,251.0,261.0,251.0,261.0,9268000
2011-07-19,137.92247009277344,259.5,260.5,253.0,253.0,8394000
2011-07-20,144.566162109375,272.0,274.5,263.5,265.5,16383000
2011-07-21,144.03465270996094,271.0,273.0,268.5,272.0,6328000
2011-07-22,147.22360229492188,277.0,285.0,275.0,281.0,16246000
2011-07-25,143.76889038085938,270.5,277.5,270.0,277.0,8079000
2011-07-26,149.3495635986328,281.0,281.0,273.5,275.0,11211000
2011-07-27,147.22360229492188,277.0,284.0,276.0,281.5,10495000
2011-07-28,141.37716674804688,266.0,272.5,266.0,268.0,15781000
2011-07-29,137.3909454345703,258.5,266.5,255.0,263.0,12267000
2011-08-01,135.53074645996094,255.0,263.0,254.5,261.0,11313000
2011-08-02,137.3909454345703,258.5,261.0,249.0,251.0,14410000
2011-08-03,133.67051696777344,251.5,255.5,250.0,252.5,13505000
2011-08-04,126.2296142578125,237.5,254.5,237.5,252.0,15531000
2011-08-05,119.0544662475586,224.0,232.0,221.0,221.0,25219000
2011-08-08,122.77489471435547,231.0,235.0,225.0,233.0,17407000
2011-08-09,131.27877807617188,247.0,247.0,221.0,221.0,23417000
2011-08-10,136.06224060058594,256.0,261.0,253.0,255.0,21384000
2011-08-11,140.31417846679688,264.0,264.5,252.5,252.5,19309000
2011-08-12,136.59373474121094,257.0,271.5,256.5,269.0,16051000
2011-08-15,141.64292907714844,266.5,267.5,261.0,265.0,8661000
2011-08-16,139.51695251464844,262.5,270.0,262.5,269.0,8406000
2011-08-17,136.06224060058594,256.0,265.0,255.5,262.5,10503000
2011-08-18,134.99925231933594,254.0,261.0,253.0,253.0,10752000
2011-08-19,133.936279296875,252.0,257.0,246.0,250.0,12974000
2011-08-22,142.97164916992188,269.0,269.5,255.0,260.0,18708000
2011-08-23,144.566162109375,272.0,273.0,264.0,270.0,16287000
2011-08-24,148.81809997558594,280.0,283.0,274.5,274.5,27358000
2011-08-25,149.3495635986328,281.0,291.5,281.0,285.0,23090000
2011-08-26,155.4617462158203,292.5,292.5,282.0,285.0,18647000
2011-08-29,153.6015167236328,289.0,292.5,287.5,292.5,11870000
2011-08-30,154.13302612304688,290.0,298.0,288.5,291.0,16937000
2011-08-31,154.9302978515625,291.5,294.0,286.5,293.0,12071000
2011-09-01,154.13302612304688,290.0,300.5,290.0,294.5,14672000
2011-09-02,155.99322509765625,293.5,296.0,288.0,290.0,12917000
2011-09-05,151.4755401611328,285.0,291.0,285.0,287.5,12593000
2011-09-06,145.6291046142578,274.0,281.0,273.5,280.0,19095000
2011-09-07,150.14678955078125,282.5,284.0,278.5,280.0,15492000
2011-09-08,150.67828369140625,283.5,285.5,281.0,285.0,11070000
2011-09-09,150.14678955078125,282.5,289.0,281.5,283.0,11854000
2011-09-13,150.67828369140625,283.5,286.5,281.0,282.0,8302000
2011-09-14,148.5522918701172,279.5,291.0,268.0,287.5,17942000
2011-09-15,157.58770751953125,296.5,297.5,287.0,290.0,19912000
2011-09-16,165.29437255859375,311.0,312.0,302.0,305.0,25158000
2011-09-19,164.49716186523438,309.5,314.5,307.0,309.0,10686000
2011-09-20,173.53248596191406,326.5,328.5,313.0,313.0,23738000
2011-09-21,180.17617797851562,339.0,341.0,331.0,336.0,32642000
2011-09-22,184.9595947265625,348.0,348.0,331.0,337.0,22362000
2011-09-23,172.2038116455078,324.0,339.0,324.0,338.5,25583000
2011-09-26,162.6369171142578,306.0,306.0,306.0,306.0,37780000
2011-09-27,173.7982635498047,327.0,327.0,320.0,326.0,15601000
2011-09-28,176.98715209960938,333.0,336.0,322.5,336.0,15246000
2011-09-29,174.59552001953125,328.5,335.5,326.5,329.0,9994000
2011-09-30,179.37892150878906,337.5,337.5,330.5,331.0,10018000
2011-10-03,172.7352752685547,325.0,333.5,320.0,332.0,11813000
2011-10-04,173.7982635498047,327.0,327.0,311.5,313.0,12469000
2011-10-05,174.59552001953125,328.5,333.0,322.5,329.0,8725000
2011-10-06,175.39273071289062,330.0,337.0,330.0,337.0,9089000
2011-10-07,165.02865600585938,310.5,312.0,310.5,312.0,31041000
2011-10-11,170.0778045654297,320.0,320.0,313.5,315.0,12893000
2011-10-12,174.8612518310547,329.0,332.0,317.5,320.0,13089000
2011-10-13,178.58169555664062,336.0,337.5,328.0,332.0,16885000
2011-10-14,178.84744262695312,336.5,344.0,336.0,339.5,14359000
2011-10-17,178.58169555664062,336.0,342.5,333.0,342.0,8574000
2011-10-18,180.17617797851562,339.0,342.5,330.0,330.0,12517000
2011-10-19,174.32972717285156,328.0,342.0,326.0,342.0,12296000
2011-10-20,173.53248596191406,326.5,333.0,324.0,328.0,9530000
2011-10-21,176.4557342529297,332.0,332.0,320.0,328.0,8852000
2011-10-24,182.83364868164062,344.0,345.0,337.0,340.0,16472000
2011-10-25,180.17617797851562,339.0,345.0,339.0,343.0,13182000
2011-10-26,179.6446533203125,338.0,339.5,333.5,334.0,8497000
2011-10-27,173.7982635498047,327.0,337.0,326.0,335.0,15423000
2011-10-28,172.2038116455078,324.0,333.5,322.0,332.0,15284000
2011-10-31,169.01480102539062,318.0,322.0,315.0,320.0,16681000
2011-11-01,169.81204223632812,319.5,326.0,318.0,318.0,11985000
2011-11-02,173.2667694091797,326.0,326.0,314.0,315.0,9925000
2011-11-03,165.29437255859375,311.0,325.5,311.0,324.5,13078000
2011-11-04,170.60928344726562,321.0,322.0,316.5,320.0,9913000
2011-11-07,168.7490692138672,317.5,323.0,317.5,321.0,4643000
2011-11-08,168.48333740234375,317.0,322.0,316.0,321.0,5118000
2011-11-09,169.01480102539062,318.0,325.0,318.0,321.0,6665000
2011-11-10,164.49716186523438,309.5,315.0,307.0,311.0,9961000
2011-11-11,166.09161376953125,312.5,317.0,307.0,312.0,10109000
2011-11-14,170.60928344726562,321.0,323.0,316.5,317.0,7300000
2011-11-15,167.4203643798828,315.0,323.0,314.5,320.0,6199000
2011-11-16,162.6369171142578,306.0,317.5,306.0,315.5,11517000
2011-11-17,163.9656219482422,308.5,308.5,298.0,301.0,11385000
2011-11-18,163.69989013671875,308.0,312.0,303.5,306.5,7458000
2011-11-21,159.9794158935547,301.0,312.0,301.0,308.0,9345000
2011-11-22,153.6015167236328,289.0,305.0,289.0,303.0,15431000
2011-11-23,150.9440460205078,284.0,292.0,284.0,285.5,10421000
2011-11-24,145.36338806152344,273.5,284.0,268.0,284.0,17250000
2011-11-25,145.36338806152344,273.5,288.0,271.5,282.0,12793000
2011-11-28,149.3495635986328,281.0,284.0,274.0,275.5,8627000
2011-11-29,150.14678955078125,282.5,285.0,279.0,283.0,7686000
2011-11-30,148.5522918701172,279.5,287.0,278.0,283.0,9506000
2011-12-01,152.8042755126953,287.5,292.0,286.5,291.0,9581000
2011-12-02,153.6015167236328,289.0,290.5,285.5,287.5,4254000
2011-12-05,149.0838165283203,280.5,289.0,280.5,288.0,5000000
2011-12-06,139.25119018554688,262.0,278.5,261.0,276.0,12792000
2011-12-07,140.0484619140625,263.5,266.5,253.0,259.0,15561000
2011-12-08,136.59373474121094,257.0,262.0,254.0,261.0,9243000
2011-12-09,138.188232421875,260.0,261.5,248.0,250.0,10329000
2011-12-12,138.71969604492188,261.0,267.0,260.0,265.0,5725000
2011-12-13,142.97164916992188,269.0,269.0,260.0,260.0,9172000
2011-12-14,142.17442321777344,267.5,271.0,265.5,270.0,7036000
2011-12-15,136.3279571533203,256.5,266.0,256.5,265.0,10287000
2011-12-16,135.53074645996094,255.0,260.0,255.0,256.5,6472000
2011-12-19,129.4185791015625,243.5,253.0,243.0,252.0,8385000
2011-12-20,133.40476989746094,251.0,254.5,243.5,243.5,8076000
2011-12-21,142.70590209960938,268.5,268.5,265.0,268.0,10068000
2011-12-22,142.44017028808594,268.0,269.5,266.0,268.5,6939000
2011-12-23,149.61532592773438,281.5,286.0,273.5,275.0,13789000
2011-12-26,149.3495635986328,281.0,283.0,278.0,282.5,6778000
2011-12-27,148.2865753173828,279.0,281.5,277.0,280.0,5602000
2011-12-28,146.4263458251953,275.5,282.0,273.5,280.0,8480000
2011-12-29,147.4893341064453,277.5,277.5,271.5,274.0,5451000
2011-12-30,147.4893341064453,277.5,282.0,276.0,281.0,5381000
2012-01-02,134.99925231933594,254.0,280.0,254.0,279.5,10596000
2012-01-03,138.4539337158203,260.5,281.0,260.5,279.0,16202000
2012-01-04,138.71969604492188,261.0,285.5,261.0,282.0,15873000
2012-01-05,149.88107299804688,282.0,283.5,279.0,283.5,13977000
2012-01-06,148.0208282470703,278.5,281.5,277.5,281.5,10342000
2012-01-09,141.90867614746094,267.0,276.0,266.5,275.0,11573000
2012-01-10,143.50314331054688,270.0,271.5,268.5,268.5,9138000
2012-01-11,145.8948516845703,274.5,277.0,270.5,272.0,7532000
2012-01-12,144.566162109375,272.0,276.0,267.0,274.5,9214000
2012-01-13,144.566162109375,272.0,274.5,269.0,274.5,12606000
2012-01-16,138.188232421875,260.0,272.0,259.5,272.0,11933000
2012-01-17,139.78269958496094,263.0,266.0,256.5,260.0,12253000
2012-01-18,139.78269958496094,263.0,266.5,261.0,263.0,9011000
2012-01-30,148.5522918701172,279.5,279.5,266.0,269.0,17233000
2012-01-31,150.14678955078125,282.5,287.0,277.0,281.0,17012000
2012-02-01,153.0699920654297,288.0,291.0,277.5,282.0,12874000
2012-02-02,152.27279663085938,286.5,290.0,283.0,290.0,16478000
2012-02-03,155.4617462158203,292.5,299.0,286.0,286.0,18129000
2012-02-06,151.4755401611328,285.0,291.0,284.0,289.0,15976000
2012-02-07,151.4755401611328,285.0,289.0,280.5,282.0,10149000
2012-02-08,154.66448974609375,291.0,293.5,288.0,288.0,13012000
2012-02-09,155.4617462158203,292.5,298.0,289.5,291.0,14241000
2012-02-10,154.9302978515625,291.5,295.5,289.0,293.0,10118000
2012-02-13,165.5601043701172,311.5,311.5,291.0,292.0,27414000
2012-02-14,167.9518280029297,316.0,324.5,314.0,316.0,25707000
2012-02-15,168.7490692138672,317.5,323.0,316.5,321.0,11977000
2012-02-16,161.0424041748047,303.0,318.5,299.0,317.5,13059000
2012-02-17,161.0424041748047,303.0,313.0,301.0,308.0,15374000
2012-02-20,163.69989013671875,308.0,311.0,303.0,306.5,7495000
2012-02-21,162.6369171142578,306.0,311.0,304.0,308.0,5680000
2012-02-22,166.35733032226562,313.0,315.5,304.0,304.0,12599000
2012-02-23,161.57391357421875,304.0,313.0,304.0,310.0,10805000
2012-02-24,160.5109405517578,302.0,306.0,300.0,304.0,6862000
2012-02-29,159.9794158935547,301.0,311.0,300.0,310.0,14707000
2012-03-01,161.30816650390625,303.5,306.5,301.0,302.0,8453000
2012-03-02,167.4203643798828,315.0,316.5,306.5,307.0,19523000
2012-03-05,163.69989013671875,308.0,319.5,308.0,317.0,11543000
2012-03-06,166.88885498046875,314.0,314.0,306.0,310.0,12704000
2012-03-07,168.7490692138672,317.5,322.0,310.0,312.0,18935000
2012-03-08,165.82583618164062,312.0,321.0,312.0,319.0,12788000
2012-03-09,164.76287841796875,310.0,315.0,310.0,312.0,11079000
2012-03-12,161.0424041748047,303.0,312.5,303.0,310.0,8555000
2012-03-13,161.30816650390625,303.5,307.5,303.0,305.0,7582000
2012-03-14,162.6369171142578,306.0,311.0,305.5,306.0,9772000
2012-03-15,166.6230926513672,313.5,316.0,310.0,310.0,16734000
2012-03-16,164.23138427734375,309.0,313.5,308.0,313.0,9426000
2012-03-19,163.16836547851562,307.0,311.0,305.0,310.0,6631000
2012-03-20,161.57391357421875,304.0,312.0,303.0,310.0,8234000
2012-03-21,160.77667236328125,302.5,306.5,299.5,304.5,8054000
2012-03-22,159.44793701171875,300.0,303.5,299.0,301.0,9373000
2012-03-23,157.32196044921875,296.0,301.0,294.0,300.0,11910000
2012-03-26,157.32196044921875,296.0,300.0,295.0,296.0,7129000
2012-03-27,156.7904815673828,295.0,299.0,295.0,299.0,5087000
2012-03-28,152.27279663085938,286.5,297.5,286.5,295.5,16865000
2012-03-29,145.6291046142578,274.0,283.5,268.0,283.5,24306000
2012-03-30,150.14678955078125,282.5,282.5,275.0,276.5,12545000
2012-04-02,146.95785522460938,276.5,282.5,275.5,282.5,6181000
2012-04-03,147.22360229492188,277.0,281.0,271.0,278.0,9414000
2012-04-05,145.8948516845703,274.5,276.0,269.0,271.0,5914000
2012-04-06,148.2865753173828,279.0,279.0,276.0,277.0,5692000
2012-04-09,145.0976104736328,273.0,277.5,272.5,273.5,3546000
2012-04-10,146.4263458251953,275.5,278.5,273.0,276.0,3985000
2012-04-11,147.22360229492188,277.0,277.0,272.5,272.5,2783000
2012-04-12,147.7550811767578,278.0,280.5,274.0,277.0,6874000
2012-04-13,148.5522918701172,279.5,282.0,278.0,280.0,7282000
2012-04-16,149.88107299804688,282.0,287.5,277.0,278.0,8797000
2012-04-17,145.6291046142578,274.0,286.0,274.0,285.0,9857000
2012-04-18,147.4893341064453,277.5,281.0,276.0,280.0,6917000
2012-04-19,146.95785522460938,276.5,278.0,273.5,278.0,5519000
2012-04-20,138.188232421875,260.0,276.5,260.0,276.5,18277000
2012-04-23,138.4539337158203,260.5,263.5,256.0,260.0,8278000
2012-04-24,137.12522888183594,258.0,262.0,257.0,260.0,7208000
2012-04-25,139.78269958496094,263.0,263.5,259.0,260.0,7584000
2012-04-26,136.59373474121094,257.0,265.0,257.0,265.0,7557000
2012-04-27,127.82411193847656,240.5,260.5,239.5,258.0,18681000
2012-04-30,134.46775817871094,253.0,253.0,235.0,235.0,11718000
2012-05-02,141.90867614746094,267.0,269.0,249.0,255.5,20470000
2012-05-03,141.1114501953125,265.5,267.0,262.0,265.0,9581000
2012-05-04,144.03465270996094,271.0,271.5,263.5,264.5,10502000
2012-05-07,145.36338806152344,273.5,273.5,266.0,267.0,8885000
2012-05-08,140.84567260742188,265.0,276.0,265.0,276.0,8703000
2012-05-09,140.84567260742188,265.0,269.0,260.5,262.0,5789000
2012-05-10,140.31417846679688,264.0,268.0,262.0,265.0,4252000
2012-05-11,139.78269958496094,263.0,267.0,263.0,265.5,5169000
2012-05-14,140.31417846679688,264.0,265.0,261.5,263.5,3544000
2012-05-15,142.97164916992188,269.0,269.0,260.5,260.5,6998000
2012-05-16,139.25119018554688,262.0,269.0,262.0,269.0,5931000
2012-05-17,144.8318634033203,272.5,276.0,264.5,267.0,9865000
2012-05-18,139.25119018554688,262.0,269.0,261.0,268.0,7114000
2012-05-21,139.25119018554688,262.0,268.0,262.0,264.0,3851000
2012-05-22,139.51695251464844,262.5,266.5,262.0,266.0,5561000
2012-05-23,134.46775817871094,253.0,260.0,252.0,260.0,7652000
2012-05-24,136.3279571533203,256.5,258.0,254.5,255.0,4533000
2012-05-25,135.26498413085938,254.5,259.0,254.5,256.5,4538000
2012-05-28,137.65672302246094,259.0,259.0,249.0,255.5,6343000
2012-05-29,144.8318634033203,272.5,273.0,261.0,262.0,12274000
2012-05-30,141.90867614746094,267.0,272.0,267.0,272.0,8598000
2012-05-31,140.31417846679688,264.0,271.0,261.0,262.0,11705000
2012-06-01,136.8594970703125,257.5,267.5,256.0,263.0,7941000
2012-06-04,130.21583557128906,245.0,249.0,241.0,245.5,10192000
2012-06-05,134.99925231933594,254.0,254.5,251.0,253.5,7086000
2012-06-06,136.8594970703125,257.5,259.0,252.5,255.0,5552000
2012-06-07,138.4539337158203,260.5,265.0,260.5,264.0,7412000
2012-06-08,134.99925231933594,254.0,262.0,253.0,261.0,7077000
2012-06-11,137.12522888183594,258.0,262.0,256.0,260.0,3711000
2012-06-12,135.53074645996094,255.0,255.5,252.0,252.0,3132000
2012-06-13,137.12522888183594,258.0,259.5,256.0,259.0,3492000
2012-06-14,138.71969604492188,261.0,265.0,257.5,260.0,7635000
2012-06-15,140.84567260742188,265.0,269.0,262.0,263.0,9881000
2012-06-18,146.95785522460938,276.5,278.5,271.0,272.0,12323000
2012-06-19,145.8948516845703,274.5,277.5,271.5,276.5,6582000
2012-06-20,146.69212341308594,276.0,278.0,274.5,277.5,7187000
2012-06-21,144.03465270996094,271.0,276.0,270.5,275.0,4944000
2012-06-22,145.6291046142578,274.0,274.0,267.0,269.0,6090000
2012-06-25,149.0838165283203,280.5,288.0,278.0,278.0,19018000
2012-06-26,145.8948516845703,274.5,282.5,273.0,280.5,14172000
2012-06-27,144.566162109375,272.0,276.0,271.0,276.0,8048000
2012-06-28,144.566162109375,272.0,277.0,270.0,277.0,8759000
2012-06-29,145.0976104736328,273.0,273.5,270.5,273.0,6506000
2012-07-02,142.97164916992188,269.0,275.0,269.0,274.0,6282000
2012-07-03,145.36338806152344,273.5,273.5,270.5,271.0,5525000
2012-07-04,145.8948516845703,274.5,276.0,272.5,274.0,8376000
2012-07-05,145.6291046142578,274.0,276.0,273.5,274.5,4092000
2012-07-06,145.0976104736328,273.0,277.5,272.0,275.0,5573000
2012-07-09,146.1605987548828,275.0,276.0,273.0,273.0,3554000
2012-07-10,140.84567260742188,265.0,276.0,264.0,276.0,7602000
