Price,Adj Close,Close,High,Low,Open,Volume
2011-05-19,167.09854125976562,330.0,342.0,328.5,340.0,6583000
2011-05-20,161.02224731445312,318.0,330.0,318.0,329.0,8599000
2011-05-23,156.9713897705078,310.0,314.5,310.0,312.5,9343000
2011-05-24,158.99681091308594,314.0,323.0,314.0,314.0,7568000
2011-05-25,156.9713897705078,310.0,317.5,310.0,313.0,4869000
2011-05-26,155.7054901123047,307.5,314.5,305.5,314.0,7317000
2011-05-27,156.7182159423828,309.5,313.5,307.5,307.5,8517000
2011-05-30,160.51589965820312,317.0,319.0,312.0,314.5,6163000
2011-05-31,162.0349884033203,320.0,322.0,318.0,320.0,7316000
2011-06-01,167.09854125976562,330.0,331.0,322.0,322.0,8644000
2011-06-02,162.28819274902344,320.5,329.0,320.0,327.0,7074000
2011-06-03,161.78179931640625,319.5,324.0,319.0,322.5,3474000
2011-06-07,158.74365234375,313.5,319.0,310.0,315.5,7157000
2011-06-08,160.009521484375,316.0,318.0,312.0,314.5,6681000
2011-06-09,158.23727416992188,312.5,316.5,310.0,314.0,4867000
2011-06-10,154.9459686279297,306.0,313.0,306.0,313.0,10147000
2011-06-13,152.92050170898438,302.0,305.5,301.5,304.0,7611000
2011-06-14,153.93324279785156,304.0,305.0,302.5,303.0,5334000
2011-06-15,153.93324279785156,304.0,311.0,303.5,306.0,8962000
2011-06-16,150.64190673828125,297.5,301.0,297.5,301.0,8840000
2011-06-17,152.66734313964844,301.5,302.0,298.0,300.0,6249000
2011-06-20,149.37599182128906,295.0,305.0,295.0,305.0,5197000
2011-06-21,157.9840850830078,312.0,312.0,300.0,301.5,12779000
2011-06-22,162.5413360595703,321.0,322.0,315.0,319.0,12835000
2011-06-23,161.02224731445312,318.0,320.5,315.5,320.0,7518000
2011-06-24,157.47775268554688,311.0,319.0,311.0,319.0,9178000
2011-06-27,157.47775268554688,311.0,311.5,304.0,305.0,5842000
2011-06-28,156.4650421142578,309.0,314.0,309.0,312.0,4312000
2011-06-29,160.51589965820312,317.0,318.0,311.5,312.0,7352000
2011-06-30,157.9840850830078,312.0,319.0,311.0,317.5,6422000
2011-07-01,158.74365234375,313.5,316.5,313.0,315.0,5073000
2011-07-04,158.99681091308594,314.0,316.0,307.0,315.0,6528000
2011-07-05,156.4650421142578,309.0,313.5,309.0,311.0,4247000
2011-07-06,156.4650421142578,309.0,311.5,308.5,309.0,5337000
2011-07-07,154.18638610839844,304.5,310.5,304.5,310.0,13152000
2011-07-08,156.35418701171875,288.5,294.5,287.5,291.0,15273000
2011-07-11,149.03778076171875,275.0,288.5,275.0,288.5,9955000
2011-07-12,141.9923553466797,262.0,268.5,261.0,267.0,14323000
2011-07-13,133.863037109375,247.0,266.0,244.0,263.0,24311000
2011-07-14,139.82455444335938,258.0,259.0,253.5,258.0,16285000
2011-07-15,142.53431701660156,263.0,268.5,256.0,261.5,11987000
2011-07-18,136.0308380126953,251.0,261.0,251.0,261.0,9268000
2011-07-19,140.637451171875,259.5,260.5,253.0,253.0,8394000
2011-07-20,147.41189575195312,272.0,274.5,263.5,265.5,16383000
2011-07-21,146.8699493408203,271.0,273.0,268.5,272.0,6328000
2011-07-22,150.1217041015625,277.0,285.0,275.0,281.0,16246000
2011-07-25,146.59896850585938,270.5,277.5,270.0,277.0,8079000
2011-07-26,152.28953552246094,281.0,281.0,273.5,275.0,11211000
2011-07-27,150.1217041015625,277.0,284.0,276.0,281.5,10495000
2011-07-28,144.1602020263672,266.0,272.5,266.0,268.0,15781000
2011-07-29,140.09552001953125,258.5,266.5,255.0,263.0,12267000
2011-08-01,138.19866943359375,255.0,263.0,254.5,261.0,11313000
2011-08-02,140.09552001953125,258.5,261.0,249.0,251.0,14410000
2011-08-03,136.3018035888672,251.5,255.5,250.0,252.5,13505000
2011-08-04,128.71444702148438,237.5,254.5,237.5,252.0,15531000
2011-08-05,121.39806365966797,224.0,232.0,221.0,221.0,25219000
2011-08-08,125.19175720214844,231.0,235.0,225.0,233.0,17407000
2011-08-09,133.863037109375,247.0,247.0,221.0,221.0,23417000
2011-08-10,138.74063110351562,256.0,261.0,253.0,255.0,21384000
2011-08-11,143.07626342773438,264.0,264.5,252.5,252.5,19309000
2011-08-12,139.28260803222656,257.0,271.5,256.5,269.0,16051000
2011-08-15,144.43116760253906,266.5,267.5,261.0,265.0,8661000
2011-08-16,142.26333618164062,262.5,270.0,262.5,269.0,8406000
2011-08-17,138.74063110351562,256.0,265.0,255.5,262.5,10503000
2011-08-18,137.65670776367188,254.0,261.0,253.0,253.0,10752000
2011-08-19,136.57281494140625,252.0,257.0,246.0,250.0,12974000
2011-08-22,145.78604125976562,269.0,269.5,255.0,260.0,18708000
2011-08-23,147.41189575195312,272.0,273.0,264.0,270.0,16287000
2011-08-24,151.74757385253906,280.0,283.0,274.5,274.5,27358000
2011-08-25,152.28953552246094,281.0,291.5,281.0,285.0,23090000
2011-08-26,158.5220184326172,292.5,292.5,282.0,285.0,18647000
2011-08-29,156.62518310546875,289.0,292.5,287.5,292.5,11870000
2011-08-30,157.16714477539062,290.0,298.0,288.5,291.0,16937000
2011-08-31,157.9800262451172,291.5,294.0,286.5,293.0,12071000
2011-09-01,157.16714477539062,290.0,300.5,290.0,294.5,14672000
2011-09-02,159.06394958496094,293.5,296.0,288.0,290.0,12917000
2011-09-05,154.4573516845703,285.0,291.0,285.0,287.5,12593000
2011-09-06,148.495849609375,274.0,281.0,273.5,280.0,19095000
2011-09-07,153.1024627685547,282.5,284.0,278.5,280.0,15492000
2011-09-08,153.64439392089844,283.5,285.5,281.0,285.0,11070000
2011-09-09,153.1024627685547,282.5,289.0,281.5,283.0,11854000
2011-09-13,153.64439392089844,283.5,286.5,281.0,282.0,8302000
2011-09-14,151.4766082763672,279.5,291.0,268.0,287.5,17942000
2011-09-15,160.68983459472656,296.5,297.5,287.0,290.0,19912000
2011-09-16,168.54818725585938,311.0,312.0,302.0,305.0,25158000
2011-09-19,167.7352294921875,309.5,314.5,307.0,309.0,10686000
2011-09-20,176.94851684570312,326.5,328.5,313.0,313.0,23738000
2011-09-21,183.72293090820312,339.0,341.0,331.0,336.0,32642000
2011-09-22,188.6005096435547,348.0,348.0,331.0,337.0,22362000
2011-09-23,175.59359741210938,324.0,339.0,324.0,338.5,25583000
2011-09-26,165.83840942382812,306.0,306.0,306.0,306.0,37780000
2011-09-27,177.2194366455078,327.0,327.0,320.0,326.0,15601000
2011-09-28,180.47119140625,333.0,336.0,322.5,336.0,15246000
2011-09-29,178.03244018554688,328.5,335.5,326.5,329.0,9994000
2011-09-30,182.91001892089844,337.5,337.5,330.5,331.0,10018000
2011-10-03,176.13555908203125,325.0,333.5,320.0,332.0,11813000
2011-10-04,177.2194366455078,327.0,327.0,311.5,313.0,12469000
2011-10-05,178.03244018554688,328.5,333.0,322.5,329.0,8725000
2011-10-06,178.8453369140625,330.0,337.0,330.0,337.0,9089000
2011-10-07,168.27720642089844,310.5,312.0,310.5,312.0,31041000
2011-10-11,173.42581176757812,320.0,320.0,313.5,315.0,12893000
2011-10-12,178.30335998535156,329.0,332.0,317.5,320.0,13089000
2011-10-13,182.0971221923828,336.0,337.5,328.0,332.0,16885000
2011-10-14,182.3680419921875,336.5,344.0,336.0,339.5,14359000
2011-10-17,182.0971221923828,336.0,342.5,333.0,342.0,8574000
2011-10-18,183.72293090820312,339.0,342.5,330.0,330.0,12517000
2011-10-19,177.76144409179688,328.0,342.0,326.0,342.0,12296000
2011-10-20,176.94851684570312,326.5,333.0,324.0,328.0,9530000
2011-10-21,179.9292449951172,332.0,332.0,320.0,328.0,8852000
2011-10-24,186.4327392578125,344.0,345.0,337.0,340.0,16472000
2011-10-25,183.72293090820312,339.0,345.0,339.0,343.0,13182000
2011-10-26,183.18096923828125,338.0,339.5,333.5,334.0,8497000
2011-10-27,177.2194366455078,327.0,337.0,326.0,335.0,15423000
2011-10-28,175.59359741210938,324.0,333.5,322.0,332.0,15284000
2011-10-31,172.3418731689453,318.0,322.0,315.0,320.0,16681000
2011-11-01,173.15478515625,319.5,326.0,318.0,318.0,11985000
2011-11-02,176.6775360107422,326.0,326.0,314.0,315.0,9925000
2011-11-03,168.54818725585938,311.0,325.5,311.0,324.5,13078000
2011-11-04,173.9677276611328,321.0,322.0,316.5,320.0,9913000
2011-11-07,172.0709228515625,317.5,323.0,317.5,321.0,4643000
2011-11-08,171.7998809814453,317.0,322.0,316.0,321.0,5118000
2011-11-09,172.3418731689453,318.0,325.0,318.0,321.0,6665000
2011-11-10,167.7352294921875,309.5,315.0,307.0,311.0,9961000
2011-11-11,169.36109924316406,312.5,317.0,307.0,312.0,10109000
2011-11-14,173.9677276611328,321.0,323.0,316.5,317.0,7300000
2011-11-15,170.7160186767578,315.0,323.0,314.5,320.0,6199000
2011-11-16,165.83840942382812,306.0,317.5,306.0,315.5,11517000
2011-11-17,167.19329833984375,308.5,308.5,298.0,301.0,11385000
2011-11-18,166.92230224609375,308.0,312.0,303.5,306.5,7458000
2011-11-21,163.12864685058594,301.0,312.0,301.0,308.0,9345000
2011-11-22,156.62518310546875,289.0,305.0,289.0,303.0,15431000
2011-11-23,153.9153594970703,284.0,292.0,284.0,285.5,10421000
2011-11-24,148.224853515625,273.5,284.0,268.0,284.0,17250000
2011-11-25,148.224853515625,273.5,288.0,271.5,282.0,12793000
2011-11-28,152.28953552246094,281.0,284.0,274.0,275.5,8627000
2011-11-29,153.1024627685547,282.5,285.0,279.0,283.0,7686000
2011-11-30,151.4766082763672,279.5,287.0,278.0,283.0,9506000
2011-12-01,155.81222534179688,287.5,292.0,286.5,291.0,9581000
2011-12-02,156.62518310546875,289.0,290.5,285.5,287.5,4254000
2011-12-05,152.01853942871094,280.5,289.0,280.5,288.0,5000000
2011-12-06,141.9923553466797,262.0,278.5,261.0,276.0,12792000
2011-12-07,142.80531311035156,263.5,266.5,253.0,259.0,15561000
2011-12-08,139.28260803222656,257.0,262.0,254.0,261.0,9243000
2011-12-09,140.908447265625,260.0,261.5,248.0,250.0,10329000
2011-12-12,141.4503936767578,261.0,267.0,260.0,265.0,5725000
2011-12-13,145.78604125976562,269.0,269.0,260.0,260.0,9172000
2011-12-14,144.97311401367188,267.5,271.0,265.5,270.0,7036000
2011-12-15,139.01161193847656,256.5,266.0,256.5,265.0,10287000
2011-12-16,138.19866943359375,255.0,260.0,255.0,256.5,6472000
2011-12-19,131.96617126464844,243.5,253.0,243.0,252.0,8385000
2011-12-20,136.0308380126953,251.0,254.5,243.5,243.5,8076000
2011-12-21,145.5150604248047,268.5,268.5,265.0,268.0,10068000
2011-12-22,145.2440948486328,268.0,269.5,266.0,268.5,6939000
2011-12-23,152.56048583984375,281.5,286.0,273.5,275.0,13789000
2011-12-26,152.28953552246094,281.0,283.0,278.0,282.5,6778000
2011-12-27,151.20558166503906,279.0,281.5,277.0,280.0,5602000
2011-12-28,149.3087615966797,275.5,282.0,273.5,280.0,8480000
2011-12-29,150.39266967773438,277.5,277.5,271.5,274.0,5451000
2011-12-30,150.39266967773438,277.5,282.0,276.0,281.0,5381000
2012-01-02,137.65670776367188,254.0,280.0,254.0,279.5,10596000
2012-01-03,141.17942810058594,260.5,281.0,260.5,279.0,16202000
2012-01-04,141.4503936767578,261.0,285.5,261.0,282.0,15873000
2012-01-05,152.83148193359375,282.0,283.5,279.0,283.5,13977000
2012-01-06,150.93463134765625,278.5,281.5,277.5,281.5,10342000
2012-01-09,144.7021484375,267.0,276.0,266.5,275.0,11573000
2012-01-10,146.32798767089844,270.0,271.5,268.5,268.5,9138000
2012-01-11,148.76681518554688,274.5,277.0,270.5,272.0,7532000
2012-01-12,147.41189575195312,272.0,276.0,267.0,274.5,9214000
2012-01-13,147.41189575195312,272.0,274.5,269.0,274.5,12606000
2012-01-16,140.908447265625,260.0,272.0,259.5,272.0,11933000
2012-01-17,142.53431701660156,263.0,266.0,256.5,260.0,12253000
2012-01-18,142.53431701660156,263.0,266.5,261.0,263.0,9011000
2012-01-30,151.4766082763672,279.5,279.5,266.0,269.0,17233000
2012-01-31,153.1024627685547,282.5,287.0,277.0,281.0,17012000
2012-02-01,156.08319091796875,288.0,291.0,277.5,282.0,12874000
2012-02-02,155.27024841308594,286.5,290.0,283.0,290.0,16478000
2012-02-03,158.5220184326172,292.5,299.0,286.0,286.0,18129000
2012-02-06,154.4573516845703,285.0,291.0,284.0,289.0,15976000
2012-02-07,154.4573516845703,285.0,289.0,280.5,282.0,10149000
2012-02-08,157.7090606689453,291.0,293.5,288.0,288.0,13012000
2012-02-09,158.5220184326172,292.5,298.0,289.5,291.0,14241000
2012-02-10,157.9800262451172,291.5,295.5,289.0,293.0,10118000
2012-02-13,168.81918334960938,311.5,311.5,291.0,292.0,27414000
2012-02-14,171.25794982910156,316.0,324.5,314.0,316.0,25707000
2012-02-15,172.0709228515625,317.5,323.0,316.5,321.0,11977000
2012-02-16,164.21253967285156,303.0,318.5,299.0,317.5,13059000
2012-02-17,164.21253967285156,303.0,313.0,301.0,308.0,15374000
2012-02-20,166.92230224609375,308.0,311.0,303.0,306.5,7495000
2012-02-21,165.83840942382812,306.0,311.0,304.0,308.0,5680000
2012-02-22,169.632080078125,313.0,315.5,304.0,304.0,12599000
2012-02-23,164.75448608398438,304.0,313.0,304.0,310.0,10805000
2012-02-24,163.67059326171875,302.0,306.0,300.0,304.0,6862000
2012-02-29,163.12864685058594,301.0,311.0,300.0,310.0,14707000
2012-03-01,164.4835205078125,303.5,306.5,301.0,302.0,8453000
2012-03-02,170.7160186767578,315.0,316.5,306.5,307.0,19523000
2012-03-05,166.92230224609375,308.0,319.5,308.0,317.0,11543000
2012-03-06,170.174072265625,314.0,314.0,306.0,310.0,12704000
2012-03-07,172.0709228515625,317.5,322.0,310.0,312.0,18935000
2012-03-08,169.09014892578125,312.0,321.0,312.0,319.0,12788000
2012-03-09,168.00624084472656,310.0,315.0,310.0,312.0,11079000
2012-03-12,164.21253967285156,303.0,312.5,303.0,310.0,8555000
2012-03-13,164.4835205078125,303.5,307.5,303.0,305.0,7582000
2012-03-14,165.83840942382812,306.0,311.0,305.5,306.0,9772000
2012-03-15,169.90306091308594,313.5,316.0,310.0,310.0,16734000
2012-03-16,167.4642791748047,309.0,313.5,308.0,313.0,9426000
2012-03-19,166.38034057617188,307.0,311.0,305.0,310.0,6631000
2012-03-20,164.75448608398438,304.0,312.0,303.0,310.0,8234000
2012-03-21,163.94154357910156,302.5,306.5,299.5,304.5,8054000
2012-03-22,162.58665466308594,300.0,303.5,299.0,301.0,9373000
2012-03-23,160.41885375976562,296.0,301.0,294.0,300.0,11910000
2012-03-26,160.41885375976562,296.0,300.0,295.0,296.0,7129000
2012-03-27,159.87689208984375,295.0,299.0,295.0,299.0,5087000
2012-03-28,155.27024841308594,286.5,297.5,286.5,295.5,16865000
2012-03-29,148.495849609375,274.0,283.5,268.0,283.5,24306000
2012-03-30,153.1024627685547,282.5,282.5,275.0,276.5,12545000
2012-04-02,149.85072326660156,276.5,282.5,275.5,282.5,6181000
2012-04-03,150.1217041015625,277.0,281.0,271.0,278.0,9414000
2012-04-05,148.76681518554688,274.5,276.0,269.0,271.0,5914000
2012-04-06,151.20558166503906,279.0,279.0,276.0,277.0,5692000
2012-04-09,147.95388793945312,273.0,277.5,272.5,273.5,3546000
2012-04-10,149.3087615966797,275.5,278.5,273.0,276.0,3985000
2012-04-11,150.1217041015625,277.0,277.0,272.5,272.5,2783000
2012-04-12,150.66363525390625,278.0,280.5,274.0,277.0,6874000
2012-04-13,151.4766082763672,279.5,282.0,278.0,280.0,7282000
2012-04-16,152.83148193359375,282.0,287.5,277.0,278.0,8797000
2012-04-17,148.495849609375,274.0,286.0,274.0,285.0,9857000
2012-04-18,150.39266967773438,277.5,281.0,276.0,280.0,6917000
2012-04-19,149.85072326660156,276.5,278.0,273.5,278.0,5519000
2012-04-20,140.908447265625,260.0,276.5,260.0,276.5,18277000
2012-04-23,141.17942810058594,260.5,263.5,256.0,260.0,8278000
2012-04-24,139.82455444335938,258.0,262.0,257.0,260.0,7208000
2012-04-25,142.53431701660156,263.0,263.5,259.0,260.0,7584000
2012-04-26,139.28260803222656,257.0,265.0,257.0,265.0,7557000
2012-04-27,130.34031677246094,240.5,260.5,239.5,258.0,18681000
2012-04-30,137.11474609375,253.0,253.0,235.0,235.0,11718000
2012-05-02,144.7021484375,267.0,269.0,249.0,255.5,20470000
2012-05-03,143.88919067382812,265.5,267.0,262.0,265.0,9581000
2012-05-04,146.8699493408203,271.0,271.5,263.5,264.5,10502000
2012-05-07,148.224853515625,273.5,273.5,266.0,267.0,8885000
2012-05-08,143.6182403564453,265.0,276.0,265.0,276.0,8703000
2012-05-09,143.6182403564453,265.0,269.0,260.5,262.0,5789000
2012-05-10,143.07626342773438,264.0,268.0,262.0,265.0,4252000
2012-05-11,142.53431701660156,263.0,267.0,263.0,265.5,5169000
2012-05-14,143.07626342773438,264.0,265.0,261.5,263.5,3544000
2012-05-15,145.78604125976562,269.0,269.0,260.5,260.5,6998000
2012-05-16,141.9923553466797,262.0,269.0,262.0,269.0,5931000
2012-05-17,147.6829071044922,272.5,276.0,264.5,267.0,9865000
2012-05-18,141.9923553466797,262.0,269.0,261.0,268.0,7114000
2012-05-21,141.9923553466797,262.0,268.0,262.0,264.0,3851000
2012-05-22,142.26333618164062,262.5,266.5,262.0,266.0,5561000
2012-05-23,137.11474609375,253.0,260.0,252.0,260.0,7652000
2012-05-24,139.01161193847656,256.5,258.0,254.5,255.0,4533000
2012-05-25,137.9276885986328,254.5,259.0,254.5,256.5,4538000
2012-05-28,140.36648559570312,259.0,259.0,249.0,255.5,6343000
2012-05-29,147.6829071044922,272.5,273.0,261.0,262.0,12274000
2012-05-30,144.7021484375,267.0,272.0,267.0,272.0,8598000
2012-05-31,143.07626342773438,264.0,271.0,261.0,262.0,11705000
2012-06-01,139.55355834960938,257.5,267.5,256.0,263.0,7941000
2012-06-04,132.7790985107422,245.0,249.0,241.0,245.5,10192000
2012-06-05,137.65670776367188,254.0,254.5,251.0,253.5,7086000
2012-06-06,139.55355834960938,257.5,259.0,252.5,255.0,5552000
2012-06-07,141.17942810058594,260.5,265.0,260.5,264.0,7412000
2012-06-08,137.65670776367188,254.0,262.0,253.0,261.0,7077000
2012-06-11,139.82455444335938,258.0,262.0,256.0,260.0,3711000
2012-06-12,138.19866943359375,255.0,255.5,252.0,252.0,3132000
2012-06-13,139.82455444335938,258.0,259.5,256.0,259.0,3492000
2012-06-14,141.4503936767578,261.0,265.0,257.5,260.0,7635000
2012-06-15,143.6182403564453,265.0,269.0,262.0,263.0,9881000
2012-06-18,149.85072326660156,276.5,278.5,271.0,272.0,12323000
2012-06-19,148.76681518554688,274.5,277.5,271.5,276.5,6582000
2012-06-20,149.5797576904297,276.0,278.0,274.5,277.5,7187000
2012-06-21,146.8699493408203,271.0,276.0,270.5,275.0,4944000
2012-06-22,148.495849609375,274.0,274.0,267.0,269.0,6090000
2012-06-25,152.01853942871094,280.5,288.0,278.0,278.0,19018000
2012-06-26,148.76681518554688,274.5,282.5,273.0,280.5,14172000
2012-06-27,147.41189575195312,272.0,276.0,271.0,276.0,8048000
2012-06-28,147.41189575195312,272.0,277.0,270.0,277.0,8759000
2012-06-29,147.95388793945312,273.0,273.5,270.5,273.0,6506000
2012-07-02,145.78604125976562,269.0,275.0,269.0,274.0,6282000
2012-07-03,148.224853515625,273.5,273.5,270.5,271.0,5525000
2012-07-04,148.76681518554688,274.5,276.0,272.5,274.0,8376000
2012-07-05,148.495849609375,274.0,276.0,273.5,274.5,4092000
2012-07-06,147.95388793945312,273.0,277.5,272.0,275.0,5573000
2012-07-09,149.03778076171875,275.0,276.0,273.0,273.0,3554000
2012-07-10,143.6182403564453,265.0,276.0,264.0,276.0,7602000
